Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude
2023-11-02 02:06:50,10.576455516907275,119.29522245749261,49.29559753585723,6.829059231394581
2023-08-07 02:06:50,17.437780845867525,116.8454828280378,9.144960103429126,8.156366520283218
2025-08-29 02:06:50,18.40036997436818,121.5068669487746,46.498821664148686,5.905061787061326
2023-06-16 02:06:50,9.65474206884349,124.73967098939823,31.33988333623921,4.301773613338714
2024-12-07 02:06:50,7.789928943591713,123.77795124993368,82.41573990735009,5.067349784981847
2023-06-16 02:06:50,16.488408243901787,116.55248612610372,6.64089397273946,4.83240282447384
2025-02-24 02:06:50,8.396896568770178,116.80192018904694,42.44212021691467,6.714076823016107
2024-02-04 02:06:50,17.161829096218852,120.431606108959,46.38471098901236,4.310272113598081
2025-08-31 02:06:50,10.779812058380205,119.24819543452737,72.77560155361276,3.779909358030814
2024-01-30 02:06:50,14.680798388663527,118.55622755361652,57.854469933930886,3.33680686189587
2025-10-02 02:06:50,5.528565021354691,119.09104948799585,67.05402138222392,4.513769716300203
2024-03-08 02:06:50,13.981749194825168,124.83831017626574,77.92787927952385,7.796587132822954
2022-12-23 02:06:50,11.228282859795666,126.22150858995039,86.3580943921607,4.13072444738678
2023-02-07 02:06:50,13.385735410807586,120.45612963980324,32.07367417552458,3.523265848979808
2024-04-07 02:06:50,6.688227323917815,125.96722102345747,54.264247831026395,3.8025598696075313
2024-01-20 02:06:50,15.789979919106914,119.5364527137267,84.17069976548079,4.013468586639101
2024-06-16 02:06:50,17.804753240691657,121.2408068497817,98.95566196554059,4.527751278508618
2023-08-17 02:06:50,7.46783680145241,118.48631897597599,89.06241179333256,3.7152778251638745
2024-02-26 02:06:50,5.531432888322588,123.04523646393429,37.7752589998133,7.332373982239465
2025-04-13 02:06:50,4.378217376741382,126.7687922669229,20.32148520464639,3.907271240530471
2024-06-26 02:06:50,14.271544007092256,122.63842405647716,49.44986120325228,6.042930772405966
2024-12-21 02:06:50,13.713504577420492,119.93595492524904,74.42250373176819,4.495109939251318
2022-12-28 02:06:50,12.74715860342512,123.12599190589582,49.76433800457646,4.21940255877273
2024-06-04 02:06:50,7.711153537855607,117.35212746311926,48.83490546805318,7.070276999189771
2023-09-30 02:06:50,10.254495934488235,125.77524988291938,83.98481168709826,5.240282013105846
2025-03-28 02:06:50,13.511621362978769,121.5339234585782,36.77897412765145,8.635098071994602
2025-10-16 02:06:50,11.94826974174671,120.94284716243607,86.11967280635292,4.555599541331051
2025-05-02 02:06:50,19.804568323438197,122.44451267298871,41.27367529422063,3.897691380468993
2025-04-07 02:06:50,6.18303604090773,122.87262249068343,33.4950774621556,4.830465887398131
2022-12-18 02:06:50,15.1223128647615,116.78953386849165,45.9450012087702,4.4002020100436
2024-12-17 02:06:50,10.469100289668674,123.50878943345742,76.48224890881198,7.386678467224105
2025-08-17 02:06:50,10.851193838809836,118.66124848347083,13.474200758535433,4.350815025290382
2023-08-24 02:06:50,15.48156425053082,123.85347895757249,20.44550237132972,6.112852858285223
2025-10-15 02:06:50,15.078978421189914,125.04788273822616,95.1930377406461,5.372057343449027
2024-12-30 02:06:50,8.68058603435966,125.010097941135,18.37367111075438,3.881167219146187
2023-01-17 02:06:50,8.763083610608346,124.87190128267197,57.205004475174405,4.138987954086378
2023-09-20 02:06:50,8.706893584401469,124.87920820131018,58.35213219953185,5.702128127245507
2025-11-24 02:06:50,8.868236315130899,125.02141367382707,49.47282174297423,5.710229870424078
2024-03-17 02:06:50,8.770958975034945,124.95096337081142,64.82977960910503,4.808267743552185
2023-12-14 02:06:50,8.738698917391526,125.06262661509851,23.752845853964224,5.186867320261488
2025-02-02 02:06:50,8.754405394866817,125.00637520494739,55.71356450989807,3.4287591323705144
2024-03-03 02:06:50,8.752274353609995,124.91022451387659,37.84515226944282,4.112467674591933
2025-10-07 02:06:50,8.737694299866337,125.02299694119708,66.50505870328972,7.789078464154582
2023-12-07 02:06:50,7.0698771954998865,122.9251346658091,14.981130793941796,4.523948051487052
2024-06-24 02:06:50,9.173944993848332,116.59765238305194,57.51686426710815,7.773764947692845
2024-08-15 02:06:50,7.626502435631808,124.2350975753882,19.341765182949047,8.281736846159122
2025-11-04 02:06:50,9.679940893310997,119.49345474787228,28.585663248388602,8.241248201679682
2025-09-15 02:06:50,5.110781483937494,116.00148162304934,22.652270232034738,8.901489426425343
2024-12-02 02:06:50,12.304956654532326,121.62242053160952,19.100940207012894,6.4097341094599045
2024-02-05 02:06:50,5.081801017475438,116.51537099380363,82.74538420450604,7.817399124541868
2024-06-24 02:06:50,16.805704125157785,119.0378651360299,29.285049198428144,7.564650399402732
2024-01-03 02:06:50,7.739393310566928,123.77674136201287,92.78525440458048,3.381192127391651
2023-07-03 02:06:50,12.64019063367217,116.68958583784053,97.0227260091739,6.181963505029923
2023-02-05 02:06:50,18.081265400983334,125.23272341591603,57.554786523772634,7.933366311661729
2023-02-09 02:06:50,14.414037904755107,116.04201914924441,15.157111143906913,3.2984642594616913
2023-05-28 02:06:50,12.527324584821365,118.71506256122092,38.080276094578544,5.342949461043447
2023-11-13 02:06:50,9.18934004984601,124.14994461767279,79.9754940714732,3.865268309313856
2024-12-04 02:06:50,9.328030608931167,119.47897164702238,37.37168214100998,4.194560711237424
2023-09-18 02:06:50,14.711791283171042,117.12081626872614,9.614704611976086,4.504713188910353
2023-11-24 02:06:50,19.90622977953868,119.96257310680471,56.12170618189061,6.167542448784341
2023-01-28 02:06:50,14.589427037590058,118.97432615022979,84.66696429810744,4.786927081591429
2024-08-04 02:06:50,12.924534677920398,125.26983092376611,79.79671232720673,6.092338570774948
2025-11-04 02:06:50,15.690408163827938,119.44682709343657,18.33719087290497,7.1054195797068775
2023-12-19 02:06:50,11.44328979653949,124.67825718953608,67.60369682683421,7.925092432713697
2023-01-04 02:06:50,4.962277481612563,125.81059359291808,22.829922080129062,5.691924522865493
2025-09-07 02:06:50,12.996749054046557,120.77199161534182,22.60254592066505,4.923710803345553
2025-07-29 02:06:50,19.322004552086085,126.00937458239831,87.53310555721333,6.348400182358886
2023-09-12 02:06:50,6.804847077722554,120.15049859359512,25.717226321282784,3.378728400043229
2024-06-13 02:06:50,15.040078253130652,126.60486258139119,27.06148730528311,4.650808008571793
2025-07-10 02:06:50,7.214939018544904,116.9821847697813,1.064685685368656,6.448925343176942
2025-11-07 02:06:50,12.5732429515693,123.55721193153568,87.19623437842625,5.655676417680079
2025-09-26 02:06:50,5.546823194347514,121.43195444502622,79.46688650770433,8.146660119338318
2025-04-13 02:06:50,11.205934980130962,120.26413686001212,63.10556457397712,7.646272314869727
2025-08-15 02:06:50,16.098613262323937,122.95983066623461,75.27631062994539,6.266720818340673
2025-08-13 02:06:50,9.561144387823713,123.74242800797764,16.052808175024687,4.7929462563989835
2025-04-18 02:06:50,14.638587591795488,116.0479959661534,46.37403586416997,4.485652771885807
2025-08-13 02:06:50,16.727199372635667,117.83648397621918,35.77071934752931,8.363624316484785
2025-10-29 02:06:50,18.834845111671243,123.8435065569775,10.283876099444633,6.286605135610351
2024-03-19 02:06:50,7.754273309687257,123.33023954936027,49.12691803627748,4.1277086406780015
2023-11-15 02:06:50,10.38905465294893,126.62652255641545,92.1532253839209,7.818594686365939
2024-04-16 02:06:50,6.438656213286679,124.37141569275862,4.965852786018754,6.1742772889771835
2024-10-03 02:06:50,19.879736034534005,126.45849978504472,29.854630435885593,5.194677437660259
2024-03-29 02:06:50,18.832015486788727,123.72794551688287,21.54655268436464,7.2886699721085675
2024-01-10 02:06:50,12.639314084488953,119.27857429503388,24.576518712903937,6.626660310378118
2025-01-21 02:06:50,16.654374627821426,124.50131805418283,90.93502063605816,7.075132459087961
2023-07-09 02:06:50,16.48287978730331,124.31885428264759,47.33883636919472,8.434362894093516
2024-02-09 02:06:50,16.556435766000405,124.46701927169933,47.16364188104206,4.591155191030488
2025-02-28 02:06:50,16.582214375618392,124.2540476091822,76.29698860307295,5.363807213473743
2024-03-18 02:06:50,16.359965962890975,124.36810403253982,16.294728196487654,4.845113961418534
2024-07-04 02:06:50,16.48077944829092,124.39128890216223,49.23927005590503,8.076189328242222
2023-08-12 02:06:50,16.509160834985174,124.59172379947545,43.56853619798491,7.325717256679589
2024-12-17 02:06:50,16.56027259259496,124.39675760170877,60.094158364118954,5.39286434552973
2023-09-01 02:06:50,16.653986632618246,124.20411348483894,99.95621262179341,4.314457992179458
2023-11-04 02:06:50,16.457481450565854,124.22434894149791,77.17544051412266,5.585356563676172
2023-06-17 02:06:50,16.484859347343747,124.4276407908187,40.38870459872529,3.2047438264806525
2025-04-03 02:06:50,16.48340212096088,124.48561491776303,82.92775217513065,4.905609190946915
2024-06-07 02:06:50,16.45450277301508,124.46178341794676,17.90012796793554,4.0297842345727375
2023-01-03 02:06:50,16.499936882514305,124.44099484276413,4.015904944587053,7.7400562020644195
2025-04-17 02:06:50,18.991325168497006,120.58154875094267,21.24038887396303,4.926880415496431
2024-06-02 02:06:50,12.86083585139802,125.04397875498066,34.70074405531171,5.7166720301109635
2023-05-27 02:06:50,8.888388970528377,125.35382801231884,51.54749498849643,5.2636151540869225
2025-11-26 02:06:50,10.351704273188535,118.33193460168523,61.89778491357878,7.879985152264363
2024-08-21 02:06:50,11.15524064807737,123.23088830387141,91.14996600422775,7.966602986082411
2025-09-18 02:06:50,13.609509333769877,121.1950998457928,51.47554694549531,6.6714611239538
2025-11-28 02:06:50,12.250870843143964,125.68172411713634,50.626288817947206,6.151583382512182
2024-02-25 02:06:50,18.710271571430678,118.37314747094099,5.974057972475231,3.519706753467102
2025-08-06 02:06:50,11.951415726493284,123.4559452034105,4.456243712966157,5.110658350478933
2023-07-05 02:06:50,19.874528237173003,122.68527334477994,55.56483622972083,8.548499396569131
2024-07-16 02:06:50,17.622799323921534,119.24831625329016,44.379682711586106,5.908609673824506
2023-04-30 02:06:50,7.336168229717373,117.5026099401629,84.07885910304957,4.931465670165359
2024-05-07 02:06:50,18.88952343430266,123.16803736525004,16.907278886472675,4.663539940584543
2025-05-22 02:06:50,5.8618623661676175,124.12457203945564,3.4721945495879103,4.6727133941984995
2023-08-08 02:06:50,17.079195335859065,119.47190078139685,45.45483802508246,5.690012079583155
2023-12-18 02:06:50,10.089972695625281,123.09315864424545,24.510377118473492,4.51806013659938
2023-01-17 02:06:50,18.047589127121114,120.34643998372654,5.9118229605449075,8.275424304669887
2025-06-12 02:06:50,17.888907041719207,123.8452757161088,72.73523039791526,3.436287746463363
2025-01-10 02:06:50,16.894806401881937,118.19136802383458,12.0477069957675,7.24370213078298
2023-08-19 02:06:50,16.640486980912982,125.79236502899792,61.223630500769396,8.017411968432533
2023-12-09 02:06:50,8.874866225568653,119.16150556112137,28.823925266522025,3.9605263308166103
2025-04-21 02:06:50,5.294708528820035,120.04564586531768,18.17610898514718,6.929149909078647
2024-06-18 02:06:50,10.447682860242583,116.63901147288385,38.59540076901243,6.317630616409717
2025-08-11 02:06:50,6.776392239784139,117.22663433553404,80.34313184607241,4.2429804788526155
2025-07-15 02:06:50,15.119217422439387,121.67448092983561,39.817264113552696,3.8722868125382686
2024-05-22 02:06:50,9.537595624604569,118.94351944400769,75.32619527189452,6.514786919417972
2025-12-01 02:06:50,19.60976321375864,125.19028248316414,13.423143383115917,7.486249060845338
2025-09-03 02:06:50,14.255553237525312,116.1616272752045,77.50437054684284,8.763020463623821
2024-02-17 02:06:50,17.159689018149777,120.1700345353913,24.456399165758217,6.949442294416169
2025-01-16 02:06:50,6.120394763869575,119.71080101446002,68.06191985899841,6.476351944139936
2025-07-16 02:06:50,17.79223171636196,116.21260394009362,57.01237392925864,5.906540427743049
2023-08-10 02:06:50,18.764115048214308,117.36805238900561,92.98532700395705,5.346497952966179
2025-03-18 02:06:50,11.792990701102974,120.55006942410499,39.34492927955609,6.649442026457001
2023-06-14 02:06:50,13.700047004015639,121.42151042892192,7.550353694609604,4.227044641712484
2024-01-12 02:06:50,16.23695681444793,120.44718721980357,2.8963930695740374,7.573977421866602
2025-11-22 02:06:50,6.797418036166601,121.84031446253303,82.85899753630255,5.477366184580897
2025-03-16 02:06:50,16.37510822401871,122.00681631098048,52.948828128481786,5.507522313995837
2025-06-13 02:06:50,16.29078675150012,121.93698481373023,77.74916113165997,8.489501463259845
2023-06-18 02:06:50,16.19223892707707,121.87847518894942,24.208134401139954,3.788620691068511
2025-11-19 02:06:50,16.171269291552427,121.60238013231425,35.16329080581014,7.049541095577571
2025-01-15 02:06:50,16.173102245011737,121.87884264439327,3.980283348920575,7.336473158216984
2025-01-07 02:06:50,4.412990511191792,123.45296494204848,96.1877401328371,6.6964729249768356
2023-10-09 02:06:50,6.162660626477164,119.43050243708572,67.11892276338052,5.970512852132922
2023-10-17 02:06:50,19.40984178542678,124.51390515968039,93.38730368817131,5.414347776129355
2023-06-05 02:06:50,12.792472574320271,124.50213630063726,27.28414433547816,7.587208917946977
2025-01-18 02:06:50,19.453154578451517,121.73425652419553,61.534897511340425,6.591605484582659
2025-04-10 02:06:50,10.919966053282112,126.73615205607135,68.17149686097115,4.9722915450966
2025-01-02 02:06:50,8.989058129364153,117.38105236238918,32.43742032550126,5.40592052485205
2024-11-21 02:06:50,12.098269805443906,116.1864243137854,84.96281426654738,6.571742840519223
2024-04-23 02:06:50,11.032187018126562,124.47174032932806,94.76898482712454,4.099224670615506
2024-07-07 02:06:50,5.690634948187903,124.87871091101371,88.60065665190443,4.521743394304182
2023-05-29 02:06:50,14.2532210350433,117.32227952032633,74.16763061799789,7.37986948732204
2023-07-13 02:06:50,7.456610920153594,118.92141116254467,28.46900329277045,4.874945160471282
2025-03-07 02:06:50,13.913407278365273,116.19307599703292,28.87998816845754,3.8750161804777727
2023-09-26 02:06:50,14.403217478370454,119.2263947185862,96.37267172415775,6.702420703112233
2023-12-08 02:06:50,6.43239765005837,124.50456061310538,2.018165097633511,7.921424342696551
2025-11-27 02:06:50,4.9815940337706905,121.69756580483836,71.8889473509723,3.7666703234144583
2023-08-04 02:06:50,16.492185377095037,119.82905152485117,70.91837009297096,8.084144373025914
2025-09-15 02:06:50,11.356806780309123,120.08913224396963,62.64626455402995,7.572559724223882
2024-05-07 02:06:50,4.930620728087613,116.01488988287015,99.02077576259971,7.896052521240916
2025-07-23 02:06:50,19.917861074716274,119.2978058032176,31.876064140608797,5.291999678057428
2024-04-10 02:06:50,4.924488975941866,123.11104615801723,34.65721451553157,8.262096613710085
2023-01-01 02:06:50,15.12056366173685,126.71613888197993,8.815000891709,8.617737606076854
2025-09-04 02:06:50,19.73886280421462,125.3176690968229,44.83701551783001,3.9266487124533693
2024-10-26 02:06:50,7.82688166745481,116.25954461110082,26.84380409724996,7.375180129073997
2025-02-09 02:06:50,6.275989898995139,125.88416665142323,34.99528351558678,5.754278674886429
2024-03-26 02:06:50,5.942159030758862,124.61518254628488,83.62260723530714,5.672227319880456
2023-09-24 02:06:50,8.852402361081529,124.58413735928079,93.61296683922208,3.4280616002809334
2024-10-06 02:06:50,5.616732976170347,121.03795334903928,19.38757412851338,3.3140525326065573
2023-01-20 02:06:50,15.07458146710611,120.37805822249953,37.87838422379312,5.764814023780666
2024-05-06 02:06:50,4.996668770081003,119.33207301716511,92.93442564942401,5.28436628739297
2025-07-12 02:06:50,12.150754050396635,116.72264344849802,7.11903760823304,5.261203311650216
2023-03-15 02:06:50,19.94714966164763,118.51058899843069,10.143692283026473,5.067308779909451
2024-02-06 02:06:50,17.0235243120963,118.71263998475827,17.116307931416706,4.064816906734959
2025-07-10 02:06:50,13.843511011696174,121.32484776681221,59.9260705785606,7.6000159137454535
2023-03-01 02:06:50,8.900057932585787,124.22188847256363,15.89675482959375,7.494925962466293
2024-07-17 02:06:50,13.982333380666216,121.21190811237742,96.83956176362261,3.6304214836403634
2023-09-03 02:06:50,12.432663422586426,116.63628894391877,45.22473819859351,7.113227650509833
2025-08-20 02:06:50,10.817334142245944,126.53568781087024,50.650278074666474,3.8065779108501356
2023-01-04 02:06:50,6.091366027843192,126.36996751003524,25.41920296473524,5.0561612879353435
2025-05-18 02:06:50,18.185667443847468,124.63708497463249,47.62506499103861,6.438842289558565
2024-05-02 02:06:50,11.19655438114116,126.90460691720642,66.52944963106414,4.392530727921637
2024-11-06 02:06:50,7.113960189132241,121.9893056608029,75.36653655845024,4.1966059789470425
2024-05-27 02:06:50,9.884149614036634,126.59045185278526,75.63294018828138,5.5115168555646665
2023-01-28 02:06:50,10.626076040462832,116.83165544678425,58.211220156714745,7.5587625916591845
2024-08-11 02:06:50,17.24060632906999,120.02248823087508,90.53161772439186,4.641696008055364
2023-05-24 02:06:50,17.63154077799743,124.72066467011717,81.92337688330483,4.1895955709754045
2024-10-08 02:06:50,17.469498724669624,125.0064814744497,75.94776335516391,4.727717395261074
2025-06-28 02:06:50,17.572333618986534,124.88989485828003,6.504946646365601,8.50374082100529
2024-05-31 02:06:50,17.622283920120243,124.88696640064838,1.680918259745282,5.5547694735700714
2023-02-15 02:06:50,17.653088303968264,124.88363070271187,22.032280442351823,5.707316993292242
2023-03-11 02:06:50,17.836320288905977,124.85473094845645,66.68883579743178,4.899822346534712
2023-04-26 02:06:50,8.157011339920547,117.61658980547031,41.708551399372034,5.181241349455284
2025-02-16 02:06:50,16.164637169954162,124.92236146926818,40.83821967063186,7.1846102349128795
2025-05-20 02:06:50,6.193755291663985,122.99550177880101,88.57410193473176,5.774113400877422
2024-04-13 02:06:50,12.564962103241466,120.26982276739695,89.66072196505203,8.290475289106663
2024-07-03 02:06:50,7.4432299522758,123.4154332508967,91.00835114130498,4.709659947769101
2023-07-21 02:06:50,4.193932394302292,118.85895477167116,32.0739295749877,8.30194349043709
2023-09-18 02:06:50,7.859223321592664,119.79711429343632,69.41452546118691,3.6677079069568492
2023-09-09 02:06:50,19.61398007856086,126.09234427445189,27.891684946162595,5.786958448034205
2025-04-18 02:06:50,16.824593790127835,119.19554956238562,19.870373474370528,5.5194498480989616
2025-04-30 02:06:50,19.353226309136534,121.1698709497373,19.278613277389553,8.64903413959986
2023-04-29 02:06:50,11.8056647028218,125.79155251135616,34.86865446549581,4.938108609580284
2025-11-17 02:06:50,5.755779178840056,123.7849348529428,43.56580435820235,7.835417133945952
2025-10-16 02:06:50,12.767351823579087,116.68423548781173,83.26396793445177,3.591897387642325
2025-01-12 02:06:50,11.270037352959374,117.62033348706868,12.869218253798497,4.331910839553257
2023-08-11 02:06:50,17.509713323833857,116.08625749849108,73.75765889209453,4.414318257528671
2025-07-25 02:06:50,5.569321292547913,122.9401396925208,53.61403650474123,3.773519252279152
2025-08-29 02:06:50,11.811858192348451,120.9244076795146,29.506588924923257,5.543727533879862
2024-03-15 02:06:50,6.400778635103748,117.47702335992503,49.78913886874963,5.020096548597943
2023-11-08 02:06:50,9.19481483024096,126.53727533162447,30.69426490792524,8.092307598662638
2023-09-30 02:06:50,15.797713238204794,121.82625696340182,60.01211356859229,3.8486856947162265
2025-09-24 02:06:50,11.616290069900264,118.66082623524179,43.950548362669174,7.1461701820523
2025-11-21 02:06:50,10.01421256233231,121.50663928270178,17.276147378808993,7.547332769842916
2023-07-14 02:06:50,10.311620457120565,123.47582366008619,12.541724381013974,4.5273161070938315
2024-05-31 02:06:50,11.351148294495786,116.83863139770921,55.122872525140885,7.039368607721645
2023-12-21 02:06:50,16.56026470139291,119.02174196552681,90.33889029532425,4.546906455329105
2025-11-09 02:06:50,18.27335502304375,124.87662039972393,35.05181096921087,6.9551815632148974
2023-09-09 02:06:50,19.285354984062852,121.05631357442927,73.56701061503969,3.719523588015059
2024-12-21 02:06:50,16.59045418008472,122.01234856235524,66.20747413903693,6.8514974181024035
2025-02-03 02:06:50,9.046510331968204,120.76097602430416,93.22393651663862,4.810110428144156
2024-12-04 02:06:50,15.010155297384674,116.48289936907305,82.27712071261494,3.614473343366503
2024-11-01 02:06:50,11.00164998488627,117.82324757802172,57.093920631640835,5.38710576156011
2025-04-28 02:06:50,8.074729952736819,120.9009580261608,66.04601932517663,5.486230541645369
2025-07-14 02:06:50,17.453945270814764,118.30104011948721,89.94026019181945,5.861149042815422
2023-04-19 02:06:50,4.6148215833972,116.54976931525647,40.55235967410655,8.960010926393634
2023-03-23 02:06:50,18.428191874166778,125.28014630457007,33.35267587991996,4.81711953359905
2023-03-15 02:06:50,11.383639433995747,126.79311782080528,2.0702972798844375,5.200844988611583
2023-08-27 02:06:50,14.195223628932487,124.72457161396413,82.82855634495496,3.6712735792225635
2024-01-19 02:06:50,14.549662755292523,125.39163413875134,80.29708933993312,6.2803865518730895
2023-03-04 02:06:50,18.321883851304584,118.6617484334875,11.340997291914986,5.250110558199978
2024-12-11 02:06:50,14.186714914675317,126.5668967306452,58.10888073213732,3.9426597563504737
2023-02-28 02:06:50,13.822937356160988,118.16618274898771,46.93418811852185,5.749022936224906
2023-06-28 02:06:50,5.066432648971039,126.46572791398016,12.752200455402035,4.118914618294188
2025-07-28 02:06:50,12.294528351123265,126.94301223362547,98.07625447901164,8.192517150465404
2023-02-27 02:06:50,6.4027040130726665,123.82895086320653,22.25489285887219,4.924447651949235
2024-04-07 02:06:50,17.483896554525547,120.69335352919694,7.6561838289655535,3.860808088195237
2023-02-22 02:06:50,17.361767375735603,120.60044481836923,59.88989057068905,6.7453092706146975
2025-10-12 02:06:50,17.29662282485464,120.54397691837383,74.14780103617024,3.790124388759424
2023-01-14 02:06:50,17.187258930720933,120.70236430301634,4.211901158671509,7.850535041045999
2023-10-15 02:06:50,17.155753237853148,120.62890020279818,66.21304623397519,3.7694804636924926
2023-09-10 02:06:50,17.346478333059697,120.48655808551436,53.69689571919399,7.2012105478979755
2024-10-08 02:06:50,17.243722803341853,120.5418160403539,11.223235878629794,8.079998992643056
2023-03-25 02:06:50,17.382056717874924,120.33763097939459,18.079863817689844,8.41947416960204
2023-08-30 02:06:50,17.15113004455758,120.64047744043094,57.22945543429197,4.262634883610978
2023-02-11 02:06:50,19.30402237279168,124.71854627917222,30.339403737815548,7.6719928757920135
2024-05-14 02:06:50,15.800133751344111,125.98688673157581,93.89325713648029,8.389488179629012
2024-11-26 02:06:50,9.652022536033027,126.38071752102243,82.05528271892103,4.437746102192495
2023-05-11 02:06:50,8.744569300602484,126.56149164845992,98.37315344485263,3.501958888302035
2024-02-10 02:06:50,9.595251675933593,121.7360560259362,26.707413056090985,3.7577234909871438
2023-04-08 02:06:50,16.39445649889891,126.75038698790654,97.00263964699973,3.778993472321798
2025-05-14 02:06:50,14.58192977712663,124.33041227847883,43.69215310936423,4.972633045046308
2025-01-23 02:06:50,6.963129085879487,117.77838579860658,35.404360736061705,6.062003785456705
2025-08-07 02:06:50,6.78574936534535,121.24590117114766,5.984603169965971,4.675006039196648
2023-05-10 02:06:50,5.574330395414357,123.90164292909205,6.22376052810066,5.74719691625816
2024-05-06 02:06:50,14.56484351522141,118.72074347400992,69.50911433871882,8.906636474928026
2025-04-02 02:06:50,16.229962595547775,123.04676701903776,46.33497044896876,4.473708423205211
2024-06-13 02:06:50,8.240742853200064,123.33260526951281,23.425640977574464,5.269202285935928
2025-09-18 02:06:50,4.335119376494605,117.78969718189423,61.78306032619803,6.820908250569525
2024-11-11 02:06:50,5.3147466796228375,122.21593843698032,26.032953706761006,6.57418941576391
2024-08-14 02:06:50,19.485760557520486,124.48789602076468,58.18554368009784,6.717562745839525
2024-10-10 02:06:50,8.727116439638724,121.48785230989536,36.561665951286344,4.705958733685121
2024-12-20 02:06:50,16.307570365410136,116.13313428453718,82.53167043457009,7.305095570351792
2024-03-02 02:06:50,13.99461710166822,116.09942315987222,82.24891991591116,5.752874424674836
2023-05-08 02:06:50,10.111034234446334,119.92732278367014,48.25768941411773,3.842673664146023
2023-04-22 02:06:50,7.290996195128882,126.1881347527496,35.73109182416654,5.573573225275549
2023-07-10 02:06:50,5.942182690550503,118.51544457563969,36.89341985935036,5.006888620177609
2023-10-31 02:06:50,13.840207488621866,122.97800057758856,80.76573804115357,3.2680675689140766
2024-02-07 02:06:50,16.394140490204606,118.44283457762653,33.48976879696359,7.014715659250829
2025-11-07 02:06:50,14.30246805665809,119.53836988625504,21.696877996977754,5.568129102000402
2023-12-23 02:06:50,12.484834131986533,125.32846298561633,9.384145845655375,8.036411464365042
2025-06-08 02:06:50,4.67121957490618,124.01747586496941,47.20261896755643,6.373233408802751
2025-02-20 02:06:50,19.49582044151014,117.04939205044532,48.731077793064344,4.061631544616449
2025-09-30 02:06:50,16.779427066473193,120.71572223085077,84.24996232988781,3.9334863145927716
2023-03-05 02:06:50,8.685152587215436,116.32086740009791,22.902630948160333,6.258679848333818
2024-02-09 02:06:50,19.67952526974161,121.2897916126331,38.718136093171594,5.893429763666971
2024-02-05 02:06:50,13.630105434181154,123.28677412871176,81.0321681504754,4.439233915385934
2025-06-29 02:06:50,13.318762531315944,117.30352885957967,82.53873746414838,5.7575027881452545
2022-12-25 02:06:50,15.969170870872514,119.17773432800082,39.07649652189805,7.0750573150636065
2023-04-10 02:06:50,16.9883166094422,120.37620288052372,46.45327830538141,8.138460424182895
2023-08-06 02:06:50,14.503657717304042,126.11484127121655,31.025303194079008,6.81176289776551
2024-01-13 02:06:50,6.0495319418592,126.9258051696526,93.32293296351189,4.849410971079361
2025-07-07 02:06:50,9.412280095911974,116.49402428895178,12.74573280841645,6.017565115201926
2024-12-25 02:06:50,18.849338245216796,124.37108715844931,93.44119287714553,4.2342326251367
2024-08-13 02:06:50,7.593849789501631,120.08896473042577,68.70277873169898,7.011181800418493
2022-12-11 02:06:50,9.954672381400213,120.31704004852428,53.625643115986385,3.7635435552486864
2024-05-20 02:06:50,12.289590143659115,122.32282111865784,4.233247017665091,6.040640041472248
2025-01-09 02:06:50,12.42839560756022,122.2353486146567,48.08402299037882,8.050988691546749
2023-03-18 02:06:50,12.171538947296108,122.2308212449462,41.367062395270494,6.590761538871094
2025-05-01 02:06:50,12.364835544975067,122.15920371182547,16.960662385537134,4.1994759585817185
2024-09-23 02:06:50,12.294129274596418,122.34715157146061,65.98455074656503,8.84154169927215
2023-04-25 02:06:50,12.256279638322447,122.1912146503149,97.1439398294603,5.551773694502206
2023-12-10 02:06:50,12.338859543834857,122.31699262867662,56.656692295387984,5.59881892252057
2025-10-31 02:06:50,18.19079840334831,122.2048143171687,71.76057436795064,6.943694426806193
2024-02-01 02:06:50,14.332973002483296,119.9443630767736,7.776594804035661,4.227045745553596
2025-02-20 02:06:50,8.574508627826562,123.22294181078664,42.349032585882476,4.8991032962919405
2024-09-29 02:06:50,17.055151023497878,118.64438804182858,12.519490031285091,8.50851887378132
2025-02-19 02:06:50,17.781919941814976,118.10752240308308,61.66678771811453,3.5711798055071076
2023-01-24 02:06:50,17.54422941904445,126.1006299534298,93.90973366320131,6.401499039019609
2025-11-14 02:06:50,18.70282453823287,117.11984051244491,66.51599551469221,4.331906270374714
2023-10-25 02:06:50,8.035856322773785,121.56553698508425,8.603501783127731,4.947273895685301
2024-04-21 02:06:50,16.080670859940454,118.42938061259309,36.1119542935232,4.148561621080452
2023-02-26 02:06:50,11.36863195638624,116.42822959658234,55.5156745646443,4.621311288302759
2025-05-22 02:06:50,17.471976846240985,116.3962070012057,40.91756785719197,5.40089556158804
2024-07-18 02:06:50,15.655850834585811,117.9274394931641,83.53075703704206,5.245180468173917
2023-03-20 02:06:50,16.423159143995594,125.534473899566,81.65242946628894,4.30959442891231
2025-08-10 02:06:50,14.498589402897144,119.1072661837473,61.57127099021892,3.2633161328125095
2023-04-30 02:06:50,6.83886031151531,126.45505087632826,37.97233656813782,4.176478438867611
2023-08-24 02:06:50,12.720430702351013,122.39784522288113,26.27830100256117,4.235440859998774
2023-05-22 02:06:50,19.75471583239213,120.80275608745643,11.481557503099802,7.014228455063002
