Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,is_significant,cluster_id
2025-09-10 02:06:50,11.513968212037536,124.46797714437808,86.43668630452834,3.860929079102805,0,-1
2024-09-01 02:06:50,11.415904700809158,125.52134860187007,88.7232500960076,3.452868178958404,0,-1
2025-12-01 02:06:50,10.076572482867675,126.78813277941772,20.46870491034291,8.154373352446617,1,-1
2025-10-12 02:06:50,17.813338393149202,120.48342629431198,74.00518249129705,7.979591391287233,1,-1
2024-01-17 02:06:50,12.305308562179489,125.10270814316934,29.365435343785173,5.773004919526809,1,-1
2023-12-16 02:06:50,11.666910042075695,124.4098057412019,80.46139092294004,4.993035303257896,1,-1
2024-09-09 02:06:50,4.410273052902971,122.3088184660113,99.72655209045666,5.695633316535663,1,-1
2023-07-05 02:06:50,9.459965242018502,126.51651857973128,3.972574527609889,5.631185954089773,1,-1
2024-08-01 02:06:50,10.083129900573711,118.20521967081244,89.83922071330225,8.295440108841223,1,-1
2025-10-29 02:06:50,10.381164494350408,117.20190631340584,62.64042282626715,6.284199590388694,1,-1
2025-08-29 02:06:50,13.282757907637317,125.39358163650964,97.3648792973173,4.62951627973778,1,-1
2025-07-01 02:06:50,12.537640747630055,120.83064798297124,47.03594223511633,4.290920735835147,1,-1
2025-03-27 02:06:50,13.726481484695114,125.31665739627766,84.891405126566,5.433742928968953,1,-1
2024-01-28 02:06:50,16.23813218467405,125.82399225714956,7.177012791229446,5.046776842149931,1,-1
2024-09-20 02:06:50,17.007771819457496,116.68703352980978,34.192625957751275,6.1695570654530565,1,-1
2025-08-06 02:06:50,15.48996921962391,125.71811239284666,7.6346372373697875,3.349994200963573,0,-1
2023-10-23 02:06:50,19.288379135278955,120.93150960906364,97.558970214428,5.723878003822541,1,-1
2025-03-09 02:06:50,4.291721322821786,121.61475737904657,81.88041681991183,4.073287827392259,1,-1
2022-12-20 02:06:50,7.1324477709367375,122.89251762202532,85.40219470335109,4.503436324457172,1,-1
2025-04-10 02:06:50,4.121005999650274,126.19020867403096,93.85855791195551,5.215604606573522,1,-1
2024-11-08 02:06:50,14.359595426473648,116.2102770387274,9.42524512585875,7.058598886206837,1,-1
2023-03-18 02:06:50,18.36848878319979,121.245278151496,39.174161658820005,6.500243048701065,1,-1
2023-10-31 02:06:50,7.895716745220788,123.56494246673616,8.03245401535621,5.176512979437012,1,-1
2024-10-27 02:06:50,18.832552716740903,123.94977653468052,21.868517053452837,3.708355211947615,0,-1
2024-03-18 02:06:50,4.964278244632974,123.6178567469082,23.707211926729563,5.383371253701107,1,-1
2023-10-27 02:06:50,18.95097642888823,117.47878642348934,47.44161389371029,4.050437894333054,1,-1
2023-05-28 02:06:50,9.62596299583415,119.29335147208847,27.587654577910616,7.925520003847604,1,-1
2023-08-02 02:06:50,5.622733255187464,119.94587077958715,10.996832574958349,5.315296587847887,1,-1
2024-05-03 02:06:50,11.77394814698121,124.84880928447456,17.581617820316662,3.909720883560849,0,-1
2025-09-18 02:06:50,8.108425083528127,119.06635859656008,15.580280791657,5.202934534181992,1,-1
2024-09-23 02:06:50,8.557966431390765,118.31775460253924,97.33460299331752,7.787397746550939,1,-1
2025-08-21 02:06:50,8.916639438820585,126.53192820941906,76.16995818492889,7.659373809152604,1,-1
2023-10-30 02:06:50,16.848414365322615,116.09749613624815,96.80838506168664,5.03724975320195,1,-1
2023-11-25 02:06:50,12.626580426804072,126.97602941250176,44.53430816428295,7.0540076702919485,1,-1
2023-09-18 02:06:50,8.980923186496058,123.44503428743135,28.558479684603004,5.870386598894184,1,-1
2025-08-26 02:06:50,13.765340532974694,125.11316229394028,80.03102652370949,4.847749702030323,1,-1
2023-09-26 02:06:50,15.458410787571095,119.24081335980812,33.29913788607353,3.474732030423094,0,-1
2023-07-27 02:06:50,8.36198401173654,116.15746805433766,30.63895399682948,6.863064223464119,1,-1
2024-09-23 02:06:50,10.616785624405624,124.11656470417682,24.01809322857529,4.256363959959127,1,-1
2024-09-11 02:06:50,5.950177493391161,125.17559056700745,13.8382188441993,5.800524052747591,1,-1
2025-03-28 02:06:50,6.898389592554885,124.14523745148873,26.38984304065983,3.438581096311986,0,-1
2025-06-19 02:06:50,14.897885663439723,117.57135316030924,36.176655098914885,5.645920645544482,1,-1
2023-03-24 02:06:50,6.903013563130031,124.28770714482664,67.7254266064273,5.203345418279573,1,-1
2023-02-16 02:06:50,12.402614138672964,124.45815060318404,7.193919379725706,6.4287198744910325,1,-1
2024-06-08 02:06:50,15.344740187558925,123.2439456723706,21.840187026868957,4.929358829894349,1,-1
2023-11-04 02:06:50,13.2581698610959,122.54455829959586,81.09334038887596,5.548261655222018,1,-1
2025-09-12 02:06:50,13.356709714893096,122.36678913052484,15.545270434793306,7.689334868120698,1,-1
2025-07-22 02:06:50,13.087763478902044,122.21849262210038,34.92186950572963,8.236205931123393,1,-1
2023-09-27 02:06:50,13.363447659261766,122.6066627025006,86.60123326395586,8.019017746448403,1,-1
2023-06-16 02:06:50,13.187771765962804,122.46151783908444,16.337605803200823,8.09149935955887,1,-1
2025-07-17 02:06:50,13.32342625916946,122.48174063279804,9.1909467262008,5.42229337736888,1,-1
2025-06-01 02:06:50,13.431460853801363,122.30724585727528,48.96926151292107,5.802472096889925,1,-1
2023-10-09 02:06:50,13.377998544576792,122.43369846782043,30.939531616575103,7.718847653661634,1,-1
2023-03-24 02:06:50,13.418164974138504,122.43105030785638,56.77742808390156,8.910898943746208,1,-1
2025-09-24 02:06:50,13.407811651491528,122.32314432510508,80.57668415786404,4.495043510651684,1,-1
2024-06-04 02:06:50,13.24329853283576,122.38831084221516,14.577700327121573,4.1874326402426485,1,-1
2025-10-10 02:06:50,13.355559824507534,122.25524603948917,58.48920937087421,3.325396063778613,0,-1
2025-05-11 02:06:50,13.123235117532566,122.37062185747986,51.04536727859653,6.2533891781913,1,-1
2025-07-29 02:06:50,13.227033165332324,122.50267743649344,15.263799815306758,7.162947795425884,1,-1
2025-10-20 02:06:50,7.392717438531626,126.50626728020872,62.775850067369255,4.298793102894225,1,-1
2025-08-13 02:06:50,13.775695821615868,121.7483425927042,28.090401368216398,4.3473442497268096,1,-1
2023-11-02 02:06:50,10.576455516907275,119.2952224574926,49.29559753585723,6.829059231394581,1,-1
2023-08-07 02:06:50,17.437780845867525,116.8454828280378,9.144960103429126,8.156366520283218,1,-1
2025-08-29 02:06:50,18.40036997436818,121.5068669487746,46.498821664148686,5.905061787061326,1,-1
2023-06-16 02:06:50,9.65474206884349,124.73967098939823,31.33988333623921,4.301773613338714,1,-1
2024-12-07 02:06:50,7.789928943591713,123.77795124993368,82.41573990735009,5.067349784981847,1,-1
2023-06-16 02:06:50,16.488408243901787,116.55248612610372,6.64089397273946,4.83240282447384,1,-1
2025-02-24 02:06:50,8.396896568770178,116.80192018904694,42.44212021691467,6.714076823016107,1,-1
2024-02-04 02:06:50,17.161829096218852,120.431606108959,46.38471098901236,4.310272113598081,1,-1
2025-08-31 02:06:50,10.779812058380204,119.24819543452736,72.77560155361276,3.779909358030814,0,-1
2024-01-30 02:06:50,14.680798388663527,118.55622755361652,57.854469933930886,3.33680686189587,0,-1
2025-10-02 02:06:50,5.528565021354691,119.09104948799585,67.05402138222392,4.513769716300203,1,-1
2024-03-08 02:06:50,13.981749194825168,124.83831017626574,77.92787927952385,7.796587132822954,1,-1
2022-12-23 02:06:50,11.228282859795666,126.2215085899504,86.3580943921607,4.13072444738678,1,-1
2023-02-07 02:06:50,13.385735410807586,120.45612963980324,32.07367417552458,3.523265848979808,0,-1
2024-04-07 02:06:50,6.688227323917815,125.96722102345748,54.2642478310264,3.8025598696075313,0,-1
2024-01-20 02:06:50,15.789979919106914,119.5364527137267,84.17069976548079,4.013468586639101,1,-1
2024-06-16 02:06:50,17.804753240691657,121.2408068497817,98.9556619655406,4.527751278508618,1,-1
2023-08-17 02:06:50,7.46783680145241,118.486318975976,89.06241179333256,3.7152778251638745,0,-1
2024-02-26 02:06:50,5.531432888322588,123.04523646393427,37.7752589998133,7.332373982239465,1,-1
2025-04-13 02:06:50,4.378217376741382,126.7687922669229,20.32148520464639,3.907271240530471,0,-1
2024-06-26 02:06:50,14.271544007092256,122.63842405647716,49.44986120325228,6.042930772405966,1,-1
2024-12-21 02:06:50,13.713504577420492,119.93595492524904,74.42250373176819,4.495109939251318,1,-1
2022-12-28 02:06:50,12.74715860342512,123.12599190589582,49.76433800457646,4.21940255877273,1,-1
2024-06-04 02:06:50,7.711153537855607,117.35212746311926,48.83490546805318,7.070276999189771,1,-1
2023-09-30 02:06:50,10.254495934488236,125.77524988291938,83.98481168709826,5.240282013105846,1,-1
2025-03-28 02:06:50,13.511621362978769,121.5339234585782,36.77897412765145,8.635098071994602,1,-1
2025-10-16 02:06:50,11.94826974174671,120.94284716243608,86.11967280635292,4.555599541331051,1,-1
2025-05-02 02:06:50,19.8045683234382,122.44451267298872,41.27367529422063,3.897691380468993,0,-1
2025-04-07 02:06:50,6.18303604090773,122.87262249068344,33.4950774621556,4.830465887398131,1,-1
2022-12-18 02:06:50,15.1223128647615,116.78953386849165,45.9450012087702,4.4002020100436,1,-1
2024-12-17 02:06:50,10.469100289668674,123.50878943345742,76.48224890881198,7.386678467224105,1,-1
2025-08-17 02:06:50,10.851193838809836,118.66124848347084,13.474200758535432,4.350815025290382,1,-1
2023-08-24 02:06:50,15.48156425053082,123.85347895757248,20.44550237132972,6.112852858285223,1,-1
2025-10-15 02:06:50,15.078978421189914,125.04788273822616,95.1930377406461,5.372057343449027,1,-1
2024-12-30 02:06:50,8.68058603435966,125.010097941135,18.37367111075438,3.881167219146187,0,-1
2023-01-17 02:06:50,8.763083610608346,124.87190128267196,57.205004475174405,4.138987954086378,1,-1
2023-09-20 02:06:50,8.706893584401469,124.87920820131018,58.35213219953185,5.702128127245507,1,-1
2025-11-24 02:06:50,8.868236315130899,125.02141367382708,49.47282174297423,5.710229870424078,1,-1
2024-03-17 02:06:50,8.770958975034945,124.95096337081142,64.82977960910503,4.808267743552185,1,-1
2023-12-14 02:06:50,8.738698917391526,125.06262661509852,23.752845853964224,5.186867320261488,1,-1
2025-02-02 02:06:50,8.754405394866817,125.0063752049474,55.71356450989807,3.4287591323705144,0,-1
2024-03-03 02:06:50,8.752274353609995,124.9102245138766,37.84515226944282,4.112467674591933,1,-1
2025-10-07 02:06:50,8.737694299866337,125.02299694119708,66.50505870328972,7.789078464154582,1,-1
2023-12-07 02:06:50,7.069877195499887,122.9251346658091,14.981130793941796,4.523948051487052,1,-1
2024-06-24 02:06:50,9.173944993848332,116.59765238305194,57.51686426710815,7.773764947692845,1,-1
2024-08-15 02:06:50,7.626502435631808,124.2350975753882,19.341765182949047,8.281736846159122,1,-1
2025-11-04 02:06:50,9.679940893310995,119.49345474787228,28.5856632483886,8.241248201679682,1,-1
2025-09-15 02:06:50,5.110781483937494,116.00148162304934,22.652270232034738,8.901489426425343,1,-1
2024-12-02 02:06:50,12.304956654532326,121.62242053160952,19.100940207012894,6.4097341094599045,1,-1
2024-02-05 02:06:50,5.081801017475438,116.51537099380364,82.74538420450604,7.817399124541868,1,-1
2024-06-24 02:06:50,16.805704125157785,119.0378651360299,29.285049198428144,7.564650399402732,1,-1
2024-01-03 02:06:50,7.739393310566928,123.77674136201288,92.78525440458048,3.381192127391651,0,-1
2023-07-03 02:06:50,12.64019063367217,116.68958583784053,97.0227260091739,6.181963505029923,1,-1
2023-02-05 02:06:50,18.08126540098333,125.23272341591604,57.55478652377264,7.933366311661729,1,-1
2023-02-09 02:06:50,14.414037904755109,116.0420191492444,15.157111143906912,3.2984642594616917,0,-1
2023-05-28 02:06:50,12.527324584821365,118.71506256122092,38.080276094578544,5.342949461043447,1,-1
2023-11-13 02:06:50,9.18934004984601,124.1499446176728,79.9754940714732,3.865268309313856,0,-1
2024-12-04 02:06:50,9.328030608931169,119.47897164702238,37.37168214100998,4.194560711237424,1,-1
2023-09-18 02:06:50,14.711791283171042,117.12081626872614,9.614704611976086,4.504713188910353,1,-1
2023-11-24 02:06:50,19.90622977953868,119.96257310680473,56.12170618189061,6.167542448784341,1,-1
2023-01-28 02:06:50,14.589427037590058,118.9743261502298,84.66696429810744,4.786927081591429,1,-1
2024-08-04 02:06:50,12.924534677920398,125.26983092376612,79.79671232720673,6.092338570774948,1,-1
2025-11-04 02:06:50,15.690408163827938,119.44682709343655,18.33719087290497,7.1054195797068775,1,-1
2023-12-19 02:06:50,11.44328979653949,124.67825718953608,67.60369682683421,7.925092432713697,1,-1
2023-01-04 02:06:50,4.962277481612563,125.81059359291808,22.829922080129062,5.691924522865493,1,-1
2025-09-07 02:06:50,12.996749054046555,120.77199161534182,22.60254592066505,4.923710803345553,1,-1
2025-07-29 02:06:50,19.322004552086085,126.00937458239832,87.53310555721333,6.348400182358886,1,-1
2023-09-12 02:06:50,6.804847077722554,120.15049859359512,25.717226321282784,3.378728400043229,0,-1
2024-06-13 02:06:50,15.040078253130652,126.6048625813912,27.06148730528311,4.650808008571793,1,-1
2025-07-10 02:06:50,7.214939018544904,116.9821847697813,1.064685685368656,6.448925343176942,1,-1
2025-11-07 02:06:50,12.5732429515693,123.55721193153568,87.19623437842625,5.655676417680079,1,-1
2025-09-26 02:06:50,5.546823194347514,121.43195444502622,79.46688650770433,8.146660119338318,1,-1
2025-04-13 02:06:50,11.205934980130962,120.26413686001212,63.10556457397712,7.646272314869727,1,-1
2025-08-15 02:06:50,16.098613262323937,122.9598306662346,75.27631062994539,6.266720818340673,1,-1
2025-08-13 02:06:50,9.561144387823711,123.74242800797764,16.052808175024687,4.792946256398984,1,-1
2025-04-18 02:06:50,14.638587591795488,116.0479959661534,46.37403586416997,4.485652771885807,1,-1
2025-08-13 02:06:50,16.727199372635667,117.83648397621918,35.77071934752931,8.363624316484785,1,-1
2025-10-29 02:06:50,18.834845111671243,123.8435065569775,10.283876099444631,6.286605135610351,1,-1
2024-03-19 02:06:50,7.754273309687257,123.33023954936029,49.12691803627748,4.1277086406780015,1,-1
2023-11-15 02:06:50,10.38905465294893,126.62652255641544,92.1532253839209,7.818594686365939,1,-1
2024-04-16 02:06:50,6.438656213286679,124.37141569275862,4.965852786018754,6.174277288977184,1,-1
2024-10-03 02:06:50,19.879736034534005,126.45849978504472,29.854630435885596,5.194677437660259,1,-1
2024-03-29 02:06:50,18.832015486788727,123.72794551688288,21.54655268436464,7.288669972108567,1,-1
2024-01-10 02:06:50,12.639314084488952,119.27857429503388,24.576518712903937,6.626660310378118,1,-1
2025-01-21 02:06:50,16.654374627821426,124.50131805418285,90.93502063605816,7.075132459087961,1,-1
2023-07-09 02:06:50,16.48287978730331,124.3188542826476,47.33883636919472,8.434362894093516,1,-1
2024-02-09 02:06:50,16.556435766000405,124.46701927169931,47.16364188104206,4.591155191030488,1,-1
2025-02-28 02:06:50,16.582214375618392,124.2540476091822,76.29698860307295,5.363807213473743,1,-1
2024-03-18 02:06:50,16.359965962890975,124.36810403253982,16.294728196487654,4.845113961418534,1,-1
2024-07-04 02:06:50,16.48077944829092,124.39128890216224,49.23927005590503,8.076189328242222,1,-1
2023-08-12 02:06:50,16.509160834985174,124.59172379947545,43.56853619798491,7.325717256679589,1,-1
2024-12-17 02:06:50,16.56027259259496,124.39675760170876,60.09415836411896,5.39286434552973,1,-1
2023-09-01 02:06:50,16.653986632618246,124.20411348483894,99.9562126217934,4.314457992179458,1,-1
2023-11-04 02:06:50,16.457481450565854,124.22434894149792,77.17544051412266,5.585356563676172,1,-1
2023-06-17 02:06:50,16.484859347343747,124.4276407908187,40.38870459872529,3.2047438264806525,0,-1
2025-04-03 02:06:50,16.48340212096088,124.48561491776304,82.92775217513065,4.905609190946915,1,-1
2024-06-07 02:06:50,16.45450277301508,124.46178341794676,17.90012796793554,4.0297842345727375,1,-1
2023-01-03 02:06:50,16.499936882514305,124.44099484276413,4.015904944587053,7.7400562020644195,1,-1
2025-04-17 02:06:50,18.991325168497006,120.58154875094267,21.24038887396303,4.926880415496431,1,-1
2024-06-02 02:06:50,12.86083585139802,125.04397875498066,34.70074405531171,5.716672030110964,1,-1
2023-05-27 02:06:50,8.888388970528377,125.35382801231884,51.54749498849643,5.2636151540869225,1,-1
2025-11-26 02:06:50,10.351704273188536,118.33193460168523,61.89778491357878,7.879985152264363,1,-1
2024-08-21 02:06:50,11.15524064807737,123.2308883038714,91.14996600422776,7.966602986082411,1,-1
2025-09-18 02:06:50,13.609509333769877,121.1950998457928,51.47554694549531,6.6714611239538,1,-1
2025-11-28 02:06:50,12.250870843143964,125.68172411713634,50.626288817947206,6.151583382512182,1,-1
2024-02-25 02:06:50,18.71027157143068,118.373147470941,5.974057972475231,3.519706753467102,0,-1
2025-08-06 02:06:50,11.951415726493284,123.4559452034105,4.456243712966157,5.110658350478933,1,-1
2023-07-05 02:06:50,19.874528237173003,122.68527334477994,55.56483622972083,8.548499396569131,1,-1
2024-07-16 02:06:50,17.622799323921534,119.24831625329016,44.379682711586106,5.908609673824506,1,-1
2023-04-30 02:06:50,7.336168229717373,117.5026099401629,84.07885910304957,4.931465670165359,1,-1
2024-05-07 02:06:50,18.88952343430266,123.16803736525004,16.907278886472675,4.663539940584543,1,-1
2025-05-22 02:06:50,5.8618623661676175,124.12457203945564,3.4721945495879103,4.6727133941985,1,-1
2023-08-08 02:06:50,17.079195335859065,119.47190078139684,45.45483802508246,5.690012079583155,1,-1
2023-12-18 02:06:50,10.08997269562528,123.09315864424543,24.51037711847349,4.51806013659938,1,-1
2023-01-17 02:06:50,18.047589127121118,120.34643998372654,5.911822960544908,8.275424304669887,1,-1
2025-06-12 02:06:50,17.888907041719207,123.8452757161088,72.73523039791526,3.436287746463363,0,-1
2025-01-10 02:06:50,16.894806401881937,118.19136802383458,12.0477069957675,7.24370213078298,1,-1
2023-08-19 02:06:50,16.640486980912982,125.79236502899792,61.2236305007694,8.017411968432533,1,-1
2023-12-09 02:06:50,8.874866225568653,119.16150556112136,28.823925266522025,3.9605263308166094,0,-1
2025-04-21 02:06:50,5.294708528820035,120.04564586531768,18.17610898514718,6.929149909078647,1,-1
2024-06-18 02:06:50,10.447682860242583,116.63901147288384,38.59540076901243,6.317630616409717,1,-1
2025-08-11 02:06:50,6.776392239784139,117.22663433553404,80.34313184607241,4.242980478852616,1,-1
2025-07-15 02:06:50,15.119217422439387,121.6744809298356,39.817264113552696,3.872286812538269,0,-1
2024-05-22 02:06:50,9.537595624604569,118.94351944400768,75.32619527189452,6.514786919417972,1,-1
2025-12-01 02:06:50,19.60976321375864,125.19028248316414,13.423143383115915,7.486249060845338,1,-1
2025-09-03 02:06:50,14.255553237525312,116.1616272752045,77.50437054684284,8.763020463623821,1,-1
2024-02-17 02:06:50,17.159689018149777,120.1700345353913,24.456399165758217,6.949442294416169,1,-1
2025-01-16 02:06:50,6.120394763869575,119.71080101446002,68.06191985899841,6.476351944139936,1,-1
2025-07-16 02:06:50,17.79223171636196,116.21260394009362,57.01237392925864,5.906540427743049,1,-1
2023-08-10 02:06:50,18.764115048214308,117.3680523890056,92.98532700395704,5.346497952966179,1,-1
2025-03-18 02:06:50,11.792990701102974,120.550069424105,39.34492927955609,6.649442026457001,1,-1
2023-06-14 02:06:50,13.70004700401564,121.42151042892192,7.550353694609604,4.227044641712484,1,-1
2024-01-12 02:06:50,16.23695681444793,120.44718721980357,2.8963930695740374,7.573977421866602,1,-1
2025-11-22 02:06:50,6.797418036166601,121.84031446253304,82.85899753630255,5.477366184580897,1,-1
2025-03-16 02:06:50,16.37510822401871,122.00681631098048,52.948828128481786,5.507522313995837,1,-1
2025-06-13 02:06:50,16.29078675150012,121.93698481373023,77.74916113165997,8.489501463259845,1,-1
2023-06-18 02:06:50,16.19223892707707,121.87847518894942,24.208134401139954,3.788620691068511,0,-1
2025-11-19 02:06:50,16.171269291552427,121.60238013231424,35.16329080581014,7.049541095577571,1,-1
2025-01-15 02:06:50,16.173102245011737,121.87884264439327,3.980283348920575,7.336473158216984,1,-1
2025-01-07 02:06:50,4.412990511191792,123.45296494204848,96.1877401328371,6.696472924976836,1,-1
2023-10-09 02:06:50,6.162660626477164,119.43050243708572,67.11892276338052,5.970512852132922,1,-1
2023-10-17 02:06:50,19.40984178542678,124.5139051596804,93.38730368817131,5.414347776129355,1,-1
2023-06-05 02:06:50,12.792472574320271,124.50213630063726,27.28414433547816,7.587208917946977,1,-1
2025-01-18 02:06:50,19.45315457845152,121.73425652419552,61.534897511340425,6.591605484582659,1,-1
2025-04-10 02:06:50,10.919966053282112,126.73615205607136,68.17149686097115,4.9722915450966,1,-1
2025-01-02 02:06:50,8.989058129364153,117.38105236238918,32.43742032550126,5.40592052485205,1,-1
2024-11-21 02:06:50,12.098269805443906,116.1864243137854,84.96281426654738,6.571742840519223,1,-1
2024-04-23 02:06:50,11.032187018126562,124.47174032932806,94.76898482712454,4.099224670615506,1,-1
2024-07-07 02:06:50,5.690634948187903,124.87871091101373,88.60065665190443,4.521743394304182,1,-1
2023-05-29 02:06:50,14.2532210350433,117.32227952032632,74.16763061799789,7.37986948732204,1,-1
2023-07-13 02:06:50,7.456610920153594,118.92141116254469,28.46900329277045,4.874945160471282,1,-1
2025-03-07 02:06:50,13.913407278365272,116.19307599703292,28.87998816845754,3.8750161804777727,0,-1
2023-09-26 02:06:50,14.403217478370454,119.2263947185862,96.37267172415775,6.702420703112233,1,-1
2023-12-08 02:06:50,6.43239765005837,124.50456061310538,2.018165097633511,7.921424342696551,1,-1
2025-11-27 02:06:50,4.9815940337706905,121.69756580483836,71.8889473509723,3.7666703234144574,0,-1
2023-08-04 02:06:50,16.492185377095037,119.82905152485117,70.91837009297096,8.084144373025914,1,-1
2025-09-15 02:06:50,11.356806780309125,120.08913224396964,62.64626455402995,7.572559724223882,1,-1
2024-05-07 02:06:50,4.930620728087613,116.01488988287016,99.02077576259973,7.896052521240916,1,-1
2025-07-23 02:06:50,19.917861074716274,119.2978058032176,31.8760641406088,5.291999678057428,1,-1
2024-04-10 02:06:50,4.924488975941866,123.11104615801725,34.65721451553157,8.262096613710085,1,-1
2023-01-01 02:06:50,15.12056366173685,126.71613888197992,8.815000891709,8.617737606076854,1,-1
2025-09-04 02:06:50,19.73886280421462,125.3176690968229,44.83701551783001,3.926648712453369,0,-1
2024-10-26 02:06:50,7.82688166745481,116.25954461110082,26.84380409724996,7.375180129073997,1,-1
2025-02-09 02:06:50,6.275989898995139,125.88416665142324,34.99528351558678,5.754278674886429,1,-1
2024-03-26 02:06:50,5.942159030758862,124.61518254628488,83.62260723530714,5.672227319880456,1,-1
2023-09-24 02:06:50,8.852402361081529,124.5841373592808,93.61296683922208,3.428061600280933,0,-1
2024-10-06 02:06:50,5.616732976170347,121.03795334903928,19.38757412851338,3.3140525326065573,0,-1
2023-01-20 02:06:50,15.07458146710611,120.37805822249952,37.87838422379312,5.764814023780666,1,-1
2024-05-06 02:06:50,4.996668770081003,119.33207301716511,92.934425649424,5.28436628739297,1,-1
2025-07-12 02:06:50,12.150754050396635,116.72264344849802,7.11903760823304,5.261203311650216,1,-1
2023-03-15 02:06:50,19.94714966164763,118.51058899843068,10.143692283026471,5.067308779909451,1,-1
2024-02-06 02:06:50,17.0235243120963,118.71263998475828,17.116307931416706,4.064816906734959,1,-1
2025-07-10 02:06:50,13.843511011696174,121.3248477668122,59.9260705785606,7.600015913745453,1,-1
2023-03-01 02:06:50,8.900057932585787,124.22188847256363,15.89675482959375,7.494925962466293,1,-1
2024-07-17 02:06:50,13.982333380666216,121.21190811237742,96.8395617636226,3.630421483640363,0,-1
2023-09-03 02:06:50,12.432663422586426,116.63628894391876,45.22473819859351,7.113227650509833,1,-1
2025-08-20 02:06:50,10.817334142245944,126.53568781087024,50.65027807466648,3.806577910850136,0,-1
2023-01-04 02:06:50,6.091366027843192,126.36996751003524,25.41920296473524,5.056161287935344,1,-1
2025-05-18 02:06:50,18.185667443847468,124.63708497463249,47.62506499103861,6.438842289558565,1,-1
2024-05-02 02:06:50,11.19655438114116,126.90460691720642,66.52944963106414,4.392530727921637,1,-1
2024-11-06 02:06:50,7.113960189132241,121.9893056608029,75.36653655845024,4.1966059789470425,1,-1
2024-05-27 02:06:50,9.884149614036634,126.59045185278526,75.63294018828138,5.5115168555646665,1,-1
2023-01-28 02:06:50,10.626076040462832,116.83165544678424,58.211220156714745,7.558762591659184,1,-1
2024-08-11 02:06:50,17.24060632906999,120.02248823087508,90.53161772439186,4.641696008055364,1,-1
2023-05-24 02:06:50,17.63154077799743,124.72066467011716,81.92337688330483,4.1895955709754045,1,-1
2024-10-08 02:06:50,17.469498724669624,125.0064814744497,75.94776335516391,4.727717395261074,1,-1
2025-06-28 02:06:50,17.572333618986534,124.88989485828004,6.504946646365601,8.50374082100529,1,-1
2024-05-31 02:06:50,17.622283920120243,124.88696640064838,1.680918259745282,5.554769473570072,1,-1
2023-02-15 02:06:50,17.653088303968264,124.88363070271188,22.032280442351823,5.707316993292242,1,-1
2023-03-11 02:06:50,17.836320288905977,124.85473094845644,66.68883579743178,4.899822346534712,1,-1
2023-04-26 02:06:50,8.157011339920547,117.61658980547033,41.708551399372034,5.181241349455284,1,-1
2025-02-16 02:06:50,16.164637169954162,124.92236146926818,40.83821967063186,7.18461023491288,1,-1
2025-05-20 02:06:50,6.193755291663985,122.995501778801,88.57410193473176,5.774113400877422,1,-1
2024-04-13 02:06:50,12.564962103241466,120.26982276739696,89.66072196505203,8.290475289106663,1,-1
2024-07-03 02:06:50,7.4432299522758,123.4154332508967,91.00835114130498,4.709659947769101,1,-1
2023-07-21 02:06:50,4.193932394302292,118.85895477167116,32.0739295749877,8.30194349043709,1,-1
2023-09-18 02:06:50,7.859223321592664,119.79711429343632,69.41452546118691,3.667707906956849,0,-1
2023-09-09 02:06:50,19.61398007856086,126.09234427445188,27.891684946162595,5.786958448034205,1,-1
2025-04-18 02:06:50,16.824593790127835,119.19554956238562,19.870373474370528,5.5194498480989616,1,-1
2025-04-30 02:06:50,19.35322630913653,121.1698709497373,19.278613277389557,8.64903413959986,1,-1
2023-04-29 02:06:50,11.8056647028218,125.79155251135616,34.86865446549581,4.938108609580284,1,-1
2025-11-17 02:06:50,5.755779178840056,123.7849348529428,43.56580435820235,7.835417133945952,1,-1
2025-10-16 02:06:50,12.767351823579087,116.68423548781172,83.26396793445177,3.591897387642325,0,-1
2025-01-12 02:06:50,11.270037352959374,117.62033348706868,12.869218253798495,4.331910839553257,1,-1
2023-08-11 02:06:50,17.509713323833857,116.08625749849108,73.75765889209453,4.414318257528671,1,-1
2025-07-25 02:06:50,5.569321292547913,122.9401396925208,53.61403650474123,3.773519252279152,0,-1
2025-08-29 02:06:50,11.811858192348453,120.9244076795146,29.506588924923257,5.543727533879862,1,-1
2024-03-15 02:06:50,6.400778635103748,117.47702335992504,49.78913886874963,5.020096548597943,1,-1
2023-11-08 02:06:50,9.19481483024096,126.53727533162449,30.69426490792524,8.092307598662638,1,-1
2023-09-30 02:06:50,15.797713238204794,121.82625696340182,60.01211356859229,3.8486856947162265,0,-1
2025-09-24 02:06:50,11.616290069900264,118.6608262352418,43.95054836266917,7.1461701820523,1,-1
2025-11-21 02:06:50,10.01421256233231,121.50663928270178,17.276147378808993,7.547332769842916,1,-1
2023-07-14 02:06:50,10.311620457120563,123.4758236600862,12.541724381013974,4.527316107093832,1,-1
2024-05-31 02:06:50,11.351148294495786,116.8386313977092,55.122872525140885,7.039368607721645,1,-1
2023-12-21 02:06:50,16.56026470139291,119.0217419655268,90.33889029532423,4.546906455329105,1,-1
2025-11-09 02:06:50,18.27335502304375,124.87662039972392,35.05181096921087,6.9551815632148974,1,-1
2023-09-09 02:06:50,19.28535498406285,121.05631357442928,73.56701061503969,3.719523588015059,0,-1
