Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,depth_magnitude_ratio,magnitude_squared,depth_normalized,lat_long_interaction,year,month,day_of_year,cluster_id,Magnitude_mean,Magnitude_std,Magnitude_count,Depth_In_Km_mean,Depth_In_Km_std,is_significant
2023-11-27 02:06:50,7.229655233967174,121.95548368082343,92.8900277132812,8.543875745523458,10.746340003948767,72.99781275494402,0.9293071963895962,881.6961009040634,2023,11,331,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-10-10 02:06:50,14.774918933198675,117.69559547496335,92.9848124815308,5.1105247017005135,17.845575600319897,26.117462726691123,0.9302554592915555,1738.9428819371285,2023,10,283,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-04-09 02:06:50,19.518592737716325,122.09082633893811,34.84862253244354,5.383533557995717,6.355139831620004,28.982433570066025,0.34863888515165203,2383.0411163209824,2023,4,99,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-12-09 02:06:50,17.487310840548584,120.3192487728261,53.2400691559478,4.576087983714409,11.385600386769676,20.940581234695404,0.5326339179876038,2104.0601033917037,2024,12,344,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-04-05 02:06:50,17.49662585694533,120.36196966878283,21.951953958416254,3.789733801250064,5.6435620225120395,14.36208228433726,0.21961570354287396,2105.9283506996953,2023,4,95,1,5.62299039046214,1.8928173334899177,6,66.95827252222567,25.89606965897073,0
2024-02-03 02:06:50,17.562417473513634,120.36915115491736,99.56747984038948,3.8957656973712473,24.918247810649504,15.176990368814481,0.9961109692813715,2113.9732835151244,2024,2,34,1,5.62299039046214,1.8928173334899177,6,66.95827252222567,25.89606965897073,0
2024-11-24 02:06:50,17.468434948327094,120.26752859291425,98.13067287892564,5.945102635578774,16.23308631707464,35.34424534756568,0.9817366055097035,2100.8854996213913,2024,11,329,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-02-04 02:06:50,17.394391156978056,120.33405879645196,65.30138404103728,4.919338288785115,13.009958740366729,24.19988919950726,0.6532999033098584,2093.1376882122813,2023,2,35,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-01-26 02:06:50,17.553721697930822,120.30244400043183,80.63699190806986,6.08354780052167,13.040570641544486,37.00955384123205,0.806723162002725,2111.7556215644877,2024,1,26,1,5.62299039046214,1.8928173334899177,6,66.95827252222567,25.89606965897073,1
2025-09-03 02:06:50,17.54407752270125,120.37457913492368,71.7949159670863,8.029024095447031,8.831923134204729,64.46522792526902,0.7182636684999096,2111.8609481056374,2025,9,246,1,5.62299039046214,1.8928173334899177,6,66.95827252222567,25.89606965897073,1
2024-01-04 02:06:50,17.57584011656466,120.34195728627954,59.72266368490735,4.33778975022147,13.457749701172046,18.816419917126442,0.5974882612937863,2115.1110005781024,2024,1,4,1,5.62299039046214,1.8928173334899177,6,66.95827252222567,25.89606965897073,1
2024-06-10 02:06:50,17.477303956452822,120.25312654402582,6.281451701900872,8.341454650885202,0.7441195814802104,69.57986569277438,0.06284203389806439,2101.7004443237242,2024,6,162,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-12-01 02:06:50,17.418652217658703,120.61808605916944,46.02166991271345,4.059774290445128,11.063501694893349,16.481767289359247,0.46041830423134067,2101.0044922243,2023,12,335,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-07-17 02:06:50,17.322755720488303,120.5410811092154,67.80384391457365,3.864187014394709,17.1040981841586,14.931941282216693,0.6783354644610695,2088.1037023385056,2023,7,198,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2025-10-22 02:06:50,17.560571746804627,120.3379250939605,68.07562977448478,7.602081197961356,8.838601934306217,57.791638540397564,0.6810545136605375,2113.202767474094,2025,10,295,1,5.62299039046214,1.8928173334899177,6,66.95827252222567,25.89606965897073,1
2023-11-23 02:06:50,17.521023368235085,120.44306917577784,37.93913922381598,5.441586250557391,6.846259808732552,29.610860922255245,0.3795575905558483,2110.2858295707583,2023,11,327,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-07-18 02:06:50,4.48619295514939,122.38514361093064,94.22750667914502,4.285229412037627,21.48747484464252,18.36319111379235,0.9426878450834846,549.0433690823033,2024,7,200,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-04-18 02:06:50,18.895179128111643,117.53116371480264,17.568346191441318,3.794361613960702,4.511226211880641,14.397180057498465,0.17576042279548015,2220.7723915266115,2023,4,108,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2023-05-18 02:06:50,15.032428016504978,120.88448124122424,50.5355851753405,4.085244081821402,12.074704410870968,16.689219208056794,0.5055772307675677,1817.1872625712497,2023,5,138,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-08-28 02:06:50,14.824214172435944,122.8885775356317,69.39751367853145,5.567651740891629,12.244491519800741,30.998745907853582,0.6942791434196532,1821.7265927342048,2024,8,241,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-12-01 02:06:50,7.450802438363475,121.37787614971695,70.01644478328912,7.53887889260731,9.165801129672188,56.834694957400025,0.7004711657914845,904.3625755796909,2023,12,335,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-11-11 02:06:50,14.542167523722515,120.41956680719755,65.21525672011273,3.483736147586683,18.197560879036594,12.136417546002102,0.6524382528064483,1751.161513644362,2023,11,315,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2023-05-22 02:06:50,10.301830490466536,126.93233227789668,28.253533131734155,5.748217993381964,4.831135426844003,33.04201009944017,0.28265910032663694,1307.6353708864656,2023,5,142,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-06-07 02:06:50,14.419727632663871,125.6834623836382,16.464450299975574,7.141776241237856,2.273537561989248,51.004967879909515,0.16471662809266785,1812.321295502218,2023,6,158,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-11-07 02:06:50,5.705488484927852,122.85746553975385,63.95809235584438,4.649545409887535,13.466150302026241,21.618272518606247,0.6398611019591556,700.961854924486,2024,11,312,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-07-03 02:06:50,14.525524873648576,122.26315097300512,60.330909497804335,7.555045609804785,7.881195302158737,57.078714166230554,0.6035733839384229,1775.9364405890371,2023,7,184,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-03-21 02:06:50,19.990619612330665,122.82726527807044,18.756245018634857,6.016693433667766,3.0664026605283063,36.20059987474081,0.18764461484353442,2455.3931381967363,2025,3,80,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-12-24 02:06:50,4.771392621768896,118.21443318604676,70.80877541148577,7.416975724787856,9.419848886565898,55.011528902092344,0.7083979430013675,564.0474742904956,2023,12,358,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-09-08 02:06:50,19.63478694754108,120.3465151759075,46.06202718163198,7.289678961809535,6.233292057704308,53.13941936624853,0.46082205371183804,2362.978185357963,2024,9,252,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-11-22 02:06:50,10.51052737156593,116.4340548617999,67.10829856871214,8.380296982471606,7.913437313271221,70.22937751442271,0.6713769640575653,1223.783320607357,2025,11,326,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-08-31 02:06:50,17.932055205396146,121.2310064123551,83.89934089724491,5.197047670921054,15.838887265036911,27.009304493825955,0.8393609431231329,2173.9210995920857,2023,8,243,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-09-26 02:06:50,16.518167744932377,121.9732704235343,17.803114429115393,8.86682625404691,1.9854421090272034,78.62060781945554,0.17810913361110872,2014.7749412539386,2023,9,269,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-07-09 02:06:50,13.072260175786685,118.50524709713532,2.895341931686831,5.324227903307852,0.5337795504354025,28.347402766361927,0.028966102813859126,1549.1314222496428,2023,7,190,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-02-07 02:06:50,15.815187348021224,126.60431731882063,78.13115605318289,5.053446333200249,15.160952690985738,25.53731984253504,0.7816538262489949,2002.2709974654765,2023,2,38,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-02-20 02:06:50,18.056248980821564,126.00400072030966,61.360045090108976,4.979355829502831,12.080280876111592,24.793984476803825,0.6138692481504714,2275.159609585531,2023,2,51,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-11-23 02:06:50,10.466245146416528,123.94357559001496,70.26431739259004,4.86305547751974,14.15747168470183,23.64930857743475,0.7029509777291257,1297.223846448504,2024,11,328,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2022-12-09 02:06:50,9.23253058501182,121.867252916419,83.9773425238756,4.859761570540121,16.93172974738994,23.61728252249858,0.8401413010877332,1125.1431398622092,2022,12,343,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-07-09 02:06:50,14.681494169017355,125.56966075612452,80.47828254762555,5.597426467511054,14.125374501372521,31.33118305919328,0.8051353731471707,1843.5502421965296,2025,7,190,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-04-22 02:06:50,16.92553507106014,117.43717578205808,96.13109454595364,5.657142379728689,16.697710114732985,32.00325990452237,0.9617320627151716,1987.6870373454783,2025,4,112,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-06-08 02:06:50,16.196562156425852,124.69560773702374,54.0575728063597,5.628698245623455,9.436275134173455,31.682243940284557,0.54081253569399,2019.6401613460014,2025,6,159,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-08-02 02:06:50,16.76501838173815,117.37302895363533,49.36106763333064,5.121708393942607,9.453049444620744,26.231896872582162,0.49382691019015734,1967.7609879279805,2023,8,214,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-09-30 02:06:50,10.969333037006928,124.73631728804348,40.78683278918228,7.280316188581589,5.526434335196286,53.00300380572315,0.4080470009754006,1368.2742061423137,2025,9,273,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-08-28 02:06:50,17.085347458800346,119.03344325076492,16.21541324157625,5.837616999357521,2.730963152950222,34.07777223118791,0.16222516656299174,2033.7277371567116,2023,8,240,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-09-29 02:06:50,5.923344885929735,125.64799639120008,57.68811605532022,6.398520828625895,8.87711489685543,40.94106879435942,0.5771338723446442,744.2564168511328,2023,9,272,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-01-13 02:06:50,12.711825567373593,126.38446303207938,28.4242399082719,4.1179012957406425,6.738953312391524,16.95711108146246,0.28436691589967844,1606.5772484899694,2024,1,13,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-08-19 02:06:50,4.092138567969945,117.63675566345628,92.20944370908455,3.804706375874944,23.614949456583094,14.47579060662345,0.9224983749432317,481.38590486128635,2025,8,231,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2024-07-09 02:06:50,9.193373278404325,121.08943165571932,58.73588962343266,6.980109909883216,8.295900822308209,48.72193435404987,0.5876161979613312,1113.2203452808567,2024,7,191,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-11-12 02:06:50,9.863384557942366,126.79086115978951,59.69117787030291,7.422886131003638,7.934611375320582,55.09923851384616,0.5971732652192193,1250.5870220516824,2024,11,317,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-10-23 02:06:50,10.338763065748086,121.3174817957046,36.137541426824,4.0414955697991,8.725722584456852,16.33368644070575,0.36153372040573845,1254.2727000189964,2024,10,297,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-09-01 02:06:50,15.127475307037797,125.49902274766,6.1469458457930415,3.928194975112839,1.5259802178817952,15.430715762501757,0.061496386113101154,1898.4833676726014,2023,9,244,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2024-07-02 02:06:50,10.216929620325532,122.47604674344451,4.142632771925873,8.658644148986046,0.4729764905913491,74.97211849877029,0.041444475168346435,1251.3291497534726,2024,7,184,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-08-13 02:06:50,11.17909796196049,120.12862898711562,42.91017927116656,4.661464103346906,9.011971599450755,21.72924758679177,0.4292897674457393,1342.9297114829722,2024,8,226,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-12-24 02:06:50,7.800706093989239,119.14361911078456,9.371972431626547,4.405807763451094,2.0799760938865166,19.411142048485928,0.09376077970348369,929.4043556574298,2023,12,358,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-10-23 02:06:50,11.36175353015892,124.59539227189114,61.07784859847377,3.923187491834557,15.181457171070722,15.391400096087123,0.6110460470283665,1415.6221379866945,2023,10,296,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2023-01-20 02:06:50,11.252918347587713,124.57362593604536,88.21632755832609,3.9333461488112658,21.87174725490045,15.471211926368417,0.8825497209674422,1401.8168409212533,2023,1,20,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2023-03-11 02:06:50,11.40891729903509,124.47326834447964,88.4085668353535,8.447069146662177,10.343728981048322,71.35297716849207,0.8844729558718577,1420.1052244827706,2023,3,70,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-01-25 02:06:50,11.407481429479938,124.50182962080676,66.245495603091,5.2291391722025775,12.43080607626751,27.343896482263457,0.66274515475837,1420.2523093356285,2024,1,25,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-12-19 02:06:50,11.35430337442124,124.51903374333408,21.91195131582017,4.929200739972643,4.356945059214193,24.29701993494685,0.219215501879097,1413.8268850116103,2023,12,353,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-09-10 02:06:50,11.513968212037536,124.46797714437808,86.43668630452834,3.860929079102805,21.82232617103743,14.906773353861633,0.8647455124333372,1433.1203322569838,2025,9,253,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2024-09-01 02:06:50,11.415904700809158,125.52134860187007,88.7232500960076,3.452868178958404,24.972288761363117,11.922298661263525,0.8876211669975111,1432.9397535559935,2024,9,245,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2025-12-01 02:06:50,10.076572482867675,126.78813277941772,20.46870491034291,8.154373352446617,2.479740621894203,66.49380477109149,0.2047767154583059,1277.5898099192536,2025,12,335,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-10-12 02:06:50,17.813338393149202,120.48342629431198,74.00518249129705,7.979591391287233,9.159520439499182,63.673878771905315,0.7403760161593171,2146.21204334663,2025,10,285,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-01-17 02:06:50,12.305308562179489,125.10270814316934,29.365435343785173,5.773004919526809,5.000069937988604,33.32758580088073,0.29378299330823826,1539.4274256659833,2024,1,17,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-12-16 02:06:50,11.666910042075695,124.4098057412019,80.46139092294004,4.993035303257896,15.798317924768904,24.93040153957967,0.8049663829039185,1451.478011934715,2023,12,350,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-09-09 02:06:50,4.410273052902971,122.3088184660113,99.72655209045666,5.695633316535663,17.207188005825767,32.44023887643104,0.9977023886228492,539.415286213051,2024,9,253,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-07-05 02:06:50,9.459965242018502,126.51651857973128,3.972574527609889,5.631185954089773,0.6931505205785656,31.710255249537944,0.03974314775851912,1196.8418683054458,2023,7,186,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-08-01 02:06:50,10.083129900573711,118.20521967081244,89.83922071330225,8.295440108841223,10.700954273819752,68.81432659937168,0.8987857618538325,1191.8785848666528,2024,8,214,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-10-29 02:06:50,10.381164494350408,117.20190631340584,62.64042282626715,6.284199590388694,9.811789550027738,39.491164491841424,0.626678634406459,1216.6922684909116,2025,10,302,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-08-29 02:06:50,13.282757907637317,125.39358163650964,97.3648792973173,4.62951627973778,20.586646400700314,21.432420984357137,0.9740753150153759,1665.5725880493137,2025,8,241,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-07-01 02:06:50,12.537640747630055,120.83064798297124,47.03594223511633,4.290920735835147,10.712090940573574,18.412000761220042,0.4705654706334993,1514.9312557138437,2025,7,182,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-03-27 02:06:50,13.726481484695114,125.31665739627766,84.891405126566,5.433742928968953,15.34068463537806,29.525562218120097,0.8492859313084575,1720.1567774738865,2025,3,86,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-01-28 02:06:50,16.23813218467405,125.82399225714956,7.177012791229446,5.046776842149931,1.3944674524165765,25.469956494460824,0.07180156793640505,2043.1466182749987,2024,1,28,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-09-20 02:06:50,17.007771819457496,116.68703352980978,34.192625957751275,6.1695570654530565,5.453754643396075,38.06343438388173,0.3420760457094017,1984.5864405643906,2024,9,264,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-08-06 02:06:50,15.48996921962391,125.71811239284666,7.6346372373697875,3.349994200963573,2.212942049362708,11.222461146489568,0.07637981709308193,1947.369691314414,2025,8,218,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2023-10-23 02:06:50,19.288379135278955,120.93150960906364,97.558970214428,5.723878003822541,16.751547705909108,32.762779402643524,0.9760170744320226,2332.5728067412497,2023,10,296,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-03-09 02:06:50,4.291721322821786,121.61475737904657,81.88041681991183,4.073287827392259,19.620122121094155,16.591673724781952,0.8191628581379392,521.9366474134523,2025,3,68,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2022-12-20 02:06:50,7.1324477709367375,122.89251762202532,85.40219470335109,4.503436324457172,18.55183577746599,20.280938728440322,0.8543960646697301,876.5244633780183,2022,12,354,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-04-10 02:06:50,4.121005999650274,126.19020867403096,93.85855791195551,5.215604606573522,17.657174462503416,27.202531412110943,0.9389967411739607,520.0306070428016,2025,4,100,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-11-08 02:06:50,14.359595426473648,116.2102770387274,9.42524512585875,7.058598886206837,1.316632664531502,49.823818236360395,0.09429374001515307,1668.7325626745455,2024,11,313,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-03-18 02:06:50,18.36848878319979,121.245278151496,39.174161658820005,6.500243048701065,5.935260469920047,42.253159692186514,0.3919132251143225,2227.0925317416927,2023,3,77,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-10-31 02:06:50,7.895716745220788,123.56494246673616,8.03245401535621,5.176512979437012,1.5223034694805677,26.79628662627985,0.08035972757139959,975.633785356852,2023,10,304,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-10-27 02:06:50,18.832552716740903,123.94977653468052,21.868517053452837,3.708355211947615,5.742247200273408,13.75189837797904,0.21878096898486185,2334.2907008176253,2024,10,301,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2024-03-18 02:06:50,4.964278244632974,123.6178567469082,23.707211926729563,5.383371253701107,4.323473795564714,28.980686055175426,0.23717597240734883,613.6734368968318,2024,3,78,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-10-27 02:06:50,18.95097642888823,117.47878642348934,47.44161389371029,4.050437894333054,11.430508081686119,16.40604713584919,0.4746239643274221,2226.337712405941,2023,10,300,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-05-28 02:06:50,9.62596299583415,119.29335147208847,27.587654577910616,7.925520003847604,3.4374912235823367,62.81386733138852,0.2759973978035228,1148.3133869193612,2023,5,148,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-08-02 02:06:50,5.622733255187464,119.94587077958715,10.996832574958349,5.315296587847887,2.030698115341572,28.252377816787387,0.11001649909012974,674.423636454803,2023,8,214,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-05-03 02:06:50,11.77394814698121,124.84880928447456,17.581617820316662,3.909720883560849,4.384748547560556,15.285917387351827,0.17589319722267419,1469.9634067277498,2024,5,124,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2025-09-18 02:06:50,8.108425083528127,119.06635859656008,15.580280791657,5.202934534181992,2.9380488654401895,27.07052776698358,0.1558710597670248,965.4406486487026,2025,9,261,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-09-23 02:06:50,8.557966431390765,118.31775460253924,97.33460299331752,7.787397746550939,12.340521693087018,60.64356366298664,0.9737724193453055,1012.559372126061,2024,9,267,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-08-21 02:06:50,8.916639438820585,126.53192820941906,76.16995818492889,7.659373809152604,9.816508401113795,58.666007148332874,0.7620332562332558,1128.239581342121,2025,8,233,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-10-30 02:06:50,16.848414365322615,116.09749613624815,96.80838506168664,5.03724975320195,18.84439918486498,25.373885076133103,0.9685079348492598,1956.0587216799502,2023,10,303,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-11-25 02:06:50,12.626580426804072,126.97602941250176,44.53430816428295,7.0540076702919485,6.225085325141333,49.759024212537646,0.4455381711268756,1603.2730476531929,2023,11,329,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-09-18 02:06:50,8.980923186496058,123.44503428743135,28.558479684603004,5.870386598894184,4.783355183380004,34.461438820476424,0.2857099017212704,1108.6503706897931,2023,9,261,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-08-26 02:06:50,13.765340532974694,125.11316229394028,80.03102652370949,4.847749702030323,16.1752375005689,23.500677173535085,0.8006608536332275,1722.2252841334173,2025,8,238,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-09-26 02:06:50,15.458410787571095,119.24081335980812,33.29913788607353,3.474732030423094,9.315142394640514,12.0737626832482,0.3331372509287466,1843.2734755600093,2023,9,269,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2023-07-27 02:06:50,8.36198401173654,116.15746805433766,30.63895399682948,6.863064223464119,4.4002113169633565,47.10165053539315,0.3065237586858036,971.3068907141694,2023,7,208,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-09-23 02:06:50,10.616785624405624,124.11656470417682,24.01809322857529,4.256363959959127,5.513334847440213,18.116634159638938,0.24028614728984476,1317.718959901915,2024,9,267,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-09-11 02:06:50,5.950177493391161,125.17559056700745,13.8382188441993,5.800524052747591,2.345252509860629,33.646079286503344,0.1384428089183339,744.8169817137546,2024,9,255,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-03-28 02:06:50,6.898389592554885,124.14523745148873,26.38984304065983,3.438581096311986,7.457747137168654,11.82383995591414,0.2640140352307233,856.4022140006048,2025,3,87,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2025-06-19 02:06:50,14.897885663439723,117.57135316030924,36.176655098914885,5.645920645544482,6.296058948702519,31.87641993578542,0.3619250284701894,1751.5645766781797,2025,6,170,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-03-24 02:06:50,6.903013563130031,124.28770714482664,67.7254266064273,5.203345418279573,12.770321611145915,27.07480354193103,0.6775509478603551,857.9597281510715,2023,3,83,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-02-16 02:06:50,12.402614138672964,124.45815060318404,7.193919379725706,6.4287198744910325,1.1018881983026623,41.328439224675996,0.0719707078833159,1543.6064183441395,2023,2,47,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-06-08 02:06:50,15.344740187558925,123.2439456723706,21.840187026868957,4.929358829894349,4.342539032421306,24.29857847385739,0.21849754461492224,1891.1463260321539,2024,6,160,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-11-04 02:06:50,13.2581698610959,122.54455829959586,81.09334038887596,5.548261655222018,14.357220918386863,30.78320739480697,0.8112886459164943,1624.7165694890111,2023,11,308,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-09-12 02:06:50,13.356709714893096,122.36678913052484,15.545270434793306,7.689334868120698,1.9957121754278684,59.12587071409675,0.1555208028300582,1634.417681159956,2025,9,255,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-07-22 02:06:50,13.087763478902044,122.21849262210038,34.92186950572963,8.236205931123393,4.189180281085442,67.83508813987217,0.3493716757543056,1599.5667241859844,2025,7,203,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-09-27 02:06:50,13.363447659261766,122.6066627025006,86.60123326395586,8.019017746448403,10.666466802814769,64.30464561785443,0.8663917028512367,1638.4477197016286,2023,9,270,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-06-16 02:06:50,13.187771765962804,122.46151783908444,16.337605803200823,8.09149935955887,1.9944585339112617,65.4723618857416,0.1634476274628151,1614.994547375228,2023,6,167,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-07-17 02:06:50,13.32342625916946,122.48174063279804,9.1909467262008,5.42229337736888,1.6643351046625967,29.401265470258416,0.09194972963788448,1631.8764394158045,2025,7,198,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-06-01 02:06:50,13.431460853801363,122.30724585727528,48.96926151292107,5.802472096889925,8.296398646039089,33.66868243518616,0.4899071326182314,1642.7649848682518,2025,6,152,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
